,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
576,Lady Bird,2017,"Comedy, Drama           ",7.4,94,261866,4925292,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
577,Ghostbusters,2016,"Action, Comedy, Fantasy           ",6.5,60,213237,1289401,Paul Feig,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']"
578,Alien: Covenant,2017,"Horror, Sci-Fi, Thriller           ",6.4,65,266277,2316204,Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']"
579,The Strangers,2008,"Horror, Mystery, Thriller           ",6.2,47,124481,0482606,Bryan Bertino,"['Scott Speedman', 'Liv Tyler', 'Gemma Ward', 'Alex Fisher']"
580,Annihilation,2018,"Adventure, Drama, Horror           ",6.8,79,299010,2798920,Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']"
581,Safe House,2012,"Action, Thriller           ",6.7,52,215571,1599348,Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']"
582,The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure, Drama, Fantasy           ",5.5,52,239708,1673434,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
583,The Babadook,2014,"Drama, Horror, Mystery           ",6.8,86,208364,2321549,Jennifer Kent,"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']"
584,Idiocracy,2006,"Adventure, Comedy, Sci-Fi           ",6.6,66,153486,0387808,Mike Judge,"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews']"
585,Red Sparrow,2018,"Action, Drama, Thriller           ",6.6,53,176148,2873282,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']"
586,Resident Evil,2002,"Action, Horror, Sci-Fi           ",6.7,33,257774,0120804,Paul W.S. Anderson,"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce']"
587,Hellraiser,2022,"Horror, Thriller           ",0,0,0,0887261,David Bruckner,"['Jamie Clayton', 'Goran Visnjic', 'Selina Lo', 'Drew Starkey']"
588,Life,2017,"Horror, Sci-Fi, Thriller           ",6.6,54,217474,5442430,Daniel Espinosa,"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada']"
589,Flight,2012,"Drama, Thriller           ",7.3,76,338521,1907668,Robert Zemeckis,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
590,Final Destination 3,2006,"Horror, Thriller           ",5.8,41,135803,0414982,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche', 'Alexz Johnson']"
591,Darkest Hour,2017,"Biography, Drama, History           ",7.4,75,186236,4555426,Joe Wright,"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']"
592,나의 히어로 아카데미아 더 무비: 월드 히어로즈 미션,2021,"Animation, Action, Adventure           ",7.9,0,443,13544716,Kenji Nagasaki,"['Robbie Daymond', 'Tetsu Inada', 'Yûki Kaji', 'Jitendra Kumar']"
593,The Last Letter from Your Lover,2021,"Drama, Romance           ",6.7,57,11973,1893273,Augustine Frizzell,"['Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']"
594,The Intouchables,2011,"Biography, Comedy, Drama           ",8.5,57,799223,1675434,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
595,Body of Lies,2008,"Action, Drama, Thriller           ",7.1,57,220437,0758774,Ridley Scott,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani']"
596,Cidade de Deus,2002,"Crime, Drama           ",8.6,79,723437,0317248,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
597,Unfaithful,2002,"Drama, Romance, Thriller           ",6.7,63,84237,0250797,Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']"
598,Ekseumaen tansaeng - Ulbeorin,2009,"Action, Sci-Fi           ",6.6,40,482995,0458525,Gavin Hood,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']"
599,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi           ",7.8,80,886585,2488496,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
600,The Fast and the Furious: Tokyo Drift,2006,"Action, Crime, Thriller           ",6,45,257888,0463985,Justin Lin,"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss', 'Damien Marzette']"
601,Ant-Man,2015,"Action, Adventure, Comedy           ",7.3,64,609511,0478970,Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
602,미나리,2020,Drama           ,7.5,89,61598,10633456,Lee Isaac Chung,"['Steven Yeun', 'Yeri Han', 'Alan S. Kim', 'Noel Cho']"
603,Final Destination 2,2003,"Horror, Thriller           ",6.2,38,158984,0309593,David R. Ellis,"['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']"
604,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama           ",8.1,88,467820,5027774,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
605,Rogue One,2016,"Action, Adventure, Sci-Fi           ",7.8,65,581867,3748528,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
606,Now You See Me,2013,"Crime, Mystery, Thriller           ",7.2,50,622106,1670345,Louis Leterrier,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']"
607,American Hustle,2013,"Crime, Drama           ",7.2,90,462862,1800241,David O. Russell,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']"
608,The Reader,2008,"Drama, Romance           ",7.6,58,236592,0976051,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']"
609,Captain Fantastic,2016,"Comedy, Drama           ",7.9,72,205818,3553976,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']"
610,A Beautiful Mind,2001,"Biography, Drama           ",8.2,72,883234,0268978,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
611,Sinbihan Dongmulsajeon (Mysterious Animal Dictionary),2016,"Adventure, Family, Fantasy           ",7.3,66,429522,3183660,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
612,Mulan,2020,"Action, Adventure, Drama           ",5.7,66,136422,4566758,Niki Caro,"['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']"
613,About Time,2013,"Comedy, Drama, Fantasy           ",7.8,55,323640,2194499,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']"
614,Lara Croft: Tomb Raider,2001,"Action, Adventure, Fantasy           ",5.8,33,204216,0146316,Simon West,"['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']"
615,RED,2010,"Action, Comedy, Crime           ",7,60,299014,1245526,Robert Schwentke,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
616,The New Mutants,2020,"Action, Horror, Mystery           ",5.3,43,67032,4682266,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']"
617,Aladdin,2019,"Adventure, Comedy, Family           ",6.9,53,245494,6139732,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
618,Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Thriller           ",6.4,60,194735,6806448,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']"
619,Ouija: Origin of Evil,2016,"Drama, Horror, Mystery           ",6.2,65,57914,4361050,Mike Flanagan,"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']"
620,Shazam!,2019,"Action, Adventure, Comedy           ",7,71,296230,0448115,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']"
621,Road to Perdition,2002,"Crime, Drama, Thriller           ",7.7,72,257541,0257044,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']"
622,Home Again,2017,"Comedy, Drama, Romance           ",5.8,41,30672,5719700,Hallie Meyers-Shyer,"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander']"
623,The Human Centipede (First Sequence),2009,Horror           ,4.4,33,76149,1467304,Tom Six,"['Dieter Laser', 'Ashley C. Williams', 'Ashlynn Yennie', 'Akihiro Kitamura']"
624,Aftermath,2021,"Drama, Horror, Mystery           ",5.3,0,11941,10691162,Peter Winther,"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']"
625,Southpaw,2015,"Action, Crime, Drama           ",7.4,57,226636,1798684,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']"
626,Firebase,2017,"Short, Horror, Sci-Fi           ",7.1,0,3790,7078926,Neill Blomkamp,"['Steve Boyle', 'Nic Rhind', 'Robert Hobbs', 'Chris William Martin']"
627,The Imitation Game,2014,"Biography, Drama, Thriller           ",8,71,719542,2084970,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
628,Greenland,2020,"Action, Drama, Thriller           ",6.4,64,100680,7737786,Ric Roman Waugh,"['Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd', 'Scott Glenn']"
629,Hairspray,2007,"Comedy, Drama, Musical           ",6.6,81,124297,0427327,Adam Shankman,"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']"
630,Havoc,2022,"Action, Thriller           ",0,0,0,14123284,Gareth Evans,"['Tom Hardy', 'Timothy Olyphant', 'Forest Whitaker', 'Luis Guzmán']"
631,Freddy dae Jason,2003,"Action, Horror           ",5.7,37,114815,0329101,Ronny Yu,"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']"
632,Gyeowool Wangguk,2013,"Animation, Adventure, Comedy           ",7.4,75,593239,2294629,Chris Buck,"['Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
633,The Blind Side,2009,"Biography, Drama, Sport           ",7.6,53,308865,0878804,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']"
634,The Mist,2007,"Horror, Sci-Fi, Thriller           ",7.1,58,291801,0884328,Frank Darabont,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']"
635,King Richard,2021,"Biography, Drama, Sport           ",6.3,77,197,9620288,Reinaldo Marcus Green,"['Jon Bernthal', 'Will Smith', 'Tony Goldwyn', 'Dylan McDermott']"
636,The Terminal,2004,"Comedy, Drama, Romance           ",7.4,55,428956,0362227,Steven Spielberg,"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']"
637,Thor: The Dark World,2013,"Action, Adventure, Fantasy           ",6.8,54,630218,1981115,Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']"
638,Zygote,2017,"Short, Horror, Sci-Fi           ",7.2,0,4359,7078780,Neill Blomkamp,"['Dakota Fanning', 'Jose Pablo Cantillo']"
639,The Mother,2003,"Drama, Romance           ",6.8,72,4163,0323298,Roger Michell,"['Anne Reid', 'Daniel Craig', 'Anna Wilson-Jones', 'Peter Vaughan']"
640,Midnight in Paris,2011,"Comedy, Fantasy, Romance           ",7.7,81,403813,1605783,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']"
641,The Fast and the Furious,2001,"Action, Crime, Thriller           ",6.8,58,368652,0232500,Rob Cohen,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
642,Enola Holmes,2020,"Action, Adventure, Crime           ",6.6,68,150083,7846844,Harry Bradbeer,"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter']"
643,Not Another Teen Movie,2001,Comedy           ,5.7,32,101755,0277371,Joel Gallen,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen']"
644,The Rite,2011,"Drama, Horror, Mystery           ",6,38,94265,1161864,Mikael Håfström,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']"
645,21 Jump Street,2012,"Action, Comedy, Crime           ",7.2,69,528401,1232829,Phil Lord,"['Christopher Miller', 'Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']"
646,Star Wars: Episode VIII - The Last Jedi,2017,"Action, Adventure, Fantasy           ",6.9,84,590263,2527336,Rian Johnson,"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
647,The Killing of a Sacred Deer,2017,"Drama, Horror, Mystery           ",7,73,136184,5715874,Yorgos Lanthimos,"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']"
648,Lucy,2014,"Action, Sci-Fi, Thriller           ",6.4,61,468122,2872732,Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']"
649,Black Panther: Wakanda Forever,2022,"Action, Adventure, Drama           ",0,0,0,9114286,Ryan Coogler,"['Angela Bassett', 'Martin Freeman', 'Danai Gurira', 'Daniel Kaluuya']"
650,Blood Red Sky,2021,"Action, Horror, Thriller           ",6.1,43,38735,6402468,Peter Thorwarth,"['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']"
651,You Belong to Me,2021,"Drama, Mystery, Thriller           ",5.3,32,3500,2231874,Vaughn Stein,"['Casey Affleck', 'Michelle Monaghan', 'Sam Claflin', 'Veronica Ferres']"
652,American Gangster,2007,"Biography, Crime, Drama           ",7.8,76,407194,0765429,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
653,Dolittle,2020,"Adventure, Comedy, Family           ",5.6,26,55249,6673612,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']"
654,Dark Phoenix,2019,"Action, Adventure, Sci-Fi           ",5.7,43,170635,6565702,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
655,The Shape of Water,2017,"Adventure, Drama, Fantasy           ",7.3,87,394261,5580390,Guillermo del Toro,"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']"
656,Divergent,2014,"Action, Adventure, Mystery           ",6.6,48,440049,1840309,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']"
657,The Marksman,2021,"Action, Drama, Thriller           ",5.6,44,22911,6902332,Robert Lorenz,"['Katheryn Winnick', 'Liam Neeson', 'Teresa Ruiz', 'Juan Pablo Raba']"
658,Fighting with My Family,2019,"Biography, Comedy, Drama           ",7.1,68,74689,6513120,Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']"
659,Planet of the Apes,2001,"Action, Adventure, Sci-Fi           ",5.7,50,214938,0133152,Tim Burton,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']"
660,Run,2020,"Mystery, Thriller           ",6.7,67,59953,8633478,Aneesh Chaganty,"['Sarah Paulson', 'Kiera Allen', 'Sara Sohn', 'Pat Healy']"
661,World War Z,2013,"Action, Adventure, Horror           ",7,63,627470,0816711,Marc Forster,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']"
662,Underworld,2003,"Action, Fantasy, Thriller           ",7,42,260833,0320691,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']"
663,Spotlight,2015,"Biography, Crime, Drama           ",8.1,93,443697,1895587,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']"
664,Bellbottom,2021,"Action, Thriller           ",6.2,0,17845,11260832,Ranjit Tewari,"['Akshay Kumar', 'Vaani Kapoor', 'Huma Qureshi', 'Lara Dutta']"
665,베킷,2021,"Action, Crime, Drama           ",5.6,52,21689,10230994,Ferdinando Cito Filomarino,"['John David Washington', 'Boyd Holbrook', 'Vicky Krieps', 'Alicia Vikander']"
666,Iron Man Three,2013,"Action, Adventure, Sci-Fi           ",7.1,62,793269,1300854,Shane Black,"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
667,Do-ga-ni,2011,Drama           ,8.1,0,13242,2070649,Hwang Dong-hyuk,"['Gong Yoo', 'Yu-mi Jung', 'Hyeon-soo Kim', 'Jee-Young Kim']"
668,Sweet Home Alabama,2002,"Comedy, Romance           ",6.2,45,107402,0256415,Andy Tennant,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']"
669,The Help,2011,Drama           ,8,62,440214,1454029,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
670,Munich,2005,"Action, Drama, History           ",7.5,74,219687,0408306,Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']"
671,I Spit on Your Grave,2010,"Horror, Thriller           ",6.3,27,80507,1242432,Steven R. Monroe,"['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']"
672,Terminator: Dark Fate,2019,"Action, Adventure, Sci-Fi           ",6.2,54,163448,6450804,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']"
673,Alice in Wonderland,2010,"Adventure, Family, Fantasy           ",6.4,53,396764,1014759,Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
674,Things Heard & Seen,2021,"Drama, Horror, Mystery           ",5.3,49,26699,10962368,Shari Springer Berman,"['Robert Pulcini', 'Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter']"
675,Paradise Hills,2019,"Fantasy, Sci-Fi, Thriller           ",5.4,49,21091,6127004,Alice Waddington,"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']"
676,Martyrs,2008,Horror           ,7.1,0,88030,1029234,Pascal Laugier,"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin']"
677,Jutopia,2016,"Animation, Adventure, Comedy           ",8,78,460004,2948356,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
678,Ghost in the Shell,2017,"Action, Crime, Drama           ",6.3,52,206017,1219827,Rupert Sanders,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']"
679,Midnight,2021,Thriller           ,6.5,0,825,14757872,Oh-Seung Kwon,"['Wi Ha-Joon', 'Park Hoon', 'Ki-joo Jin', 'Kim Hye-Yoon']"
680,The Turning,2020,"Drama, Horror, Mystery           ",3.8,35,11891,7510346,Floria Sigismondi,"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Barbara Marten']"
681,Baywatch,2017,"Action, Comedy, Crime           ",5.5,37,174701,1469304,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']"
682,Under the Skin,2013,"Drama, Horror, Sci-Fi           ",6.3,80,136109,1441395,Jonathan Glazer,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell']"
683,A Mouthful of Air,2021,Drama           ,0,0,0,10925852,Amy Koppelman,"['Amanda Seyfried', 'Britt Robertson', 'Paul Giamatti', 'Jennifer Carpenter']"
684,Blush,2021,"Animation, Short, Sci-Fi           ",7.7,0,707,14460998,Joe Mateo,[]
685,The Devil Wears Prada,2006,"Comedy, Drama           ",6.9,62,391299,0458352,David Frankel,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']"
686,John Wick: Chapter 2,2017,"Action, Crime, Thriller           ",7.5,75,395613,4425200,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
687,Silver Linings Playbook,2012,"Comedy, Drama, Romance           ",7.7,81,681892,1045658,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']"
688,Road Trip,2000,Comedy           ,6.4,55,163548,0215129,Todd Phillips,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']"
689,Crooked House,2017,"Crime, Drama, Mystery           ",6.3,59,21304,1869347,Gilles Paquet-Brenner,"['Max Irons', 'Stefanie Martini', 'Glenn Close', 'Honor Kneafsey']"
690,Cinderella,2015,"Adventure, Drama, Family           ",6.9,67,169019,1661199,Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']"
691,The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy           ",7.7,80,76698,7979580,Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']"
692,The Final Girls,2015,"Comedy, Drama, Fantasy           ",6.6,59,42618,2118624,Todd Strauss-Schulson,"['Taissa Farmiga', 'Malin Akerman', 'Adam Devine', 'Thomas Middleditch']"
693,Fear of Rain,2021,"Drama, Horror, Thriller           ",5.9,0,5477,10037014,Castille Landon,"['Katherine Heigl', 'Harry Connick Jr.', 'Madison Iseman', 'Israel Broussard']"
694,Neoui Ileum-eun.,2016,"Animation, Drama, Fantasy           ",8.4,79,226605,5311514,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
695,The House That Jack Built,2018,"Crime, Drama, Horror           ",6.8,42,66440,4003440,Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']"
696,Just Mercy,2019,"Biography, Crime, Drama           ",7.6,68,57070,4916630,Destin Daniel Cretton,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']"
697,Scream 3,2000,"Horror, Mystery           ",5.6,56,129018,0134084,Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']"
698,Eiffel,2021,"Biography, Drama, History           ",6.3,0,215,10366514,Martin Bourboulon,"['Romain Duris', 'Emma Mackey', 'Pierre Deladonchamps', 'Armande Boulanger']"
699,사랑할 땐 누구나 최악이 된다,2021,"Comedy, Drama           ",8.2,88,761,10370710,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Maria Grazia Di Meo', 'Herbert Nordrum']"
700,Ocean's Eleven,2001,"Crime, Thriller           ",7.7,74,540420,0240772,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
701,The Ritual,2017,"Horror, Mystery, Thriller           ",6.3,57,87218,5638642,David Bruckner,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']"
702,Ratatouille,2007,"Animation, Adventure, Comedy           ",8,96,671450,0382932,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
703,Underwater,2020,"Action, Horror, Sci-Fi           ",5.8,48,72464,5774060,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']"
704,"Monsters, Inc.",2001,"Animation, Adventure, Comedy           ",8.1,79,852932,0198781,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
705,Falling for Figaro,2020,"Comedy, Romance           ",6.1,0,235,7392014,Ben Lewin,"['Joanna Lumley', 'Danielle Macdonald', 'Gary Lewis', 'Shazad Latif']"
706,Sonic the Hedgehog,2020,"Action, Adventure, Comedy           ",6.5,47,106681,3794354,Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']"
707,Scouts Guide to the Zombie Apocalypse,2015,"Action, Comedy, Horror           ",6.3,32,48641,1727776,Christopher Landon,"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont']"
708,C'mon C'mon,2021,Drama           ,8,81,214,10986222,Mike Mills,"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy']"
709,Evil Dead,2013,Horror           ,6.5,57,163214,1288558,Fede Alvarez,"['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas', 'Lou Taylor Pucci']"
710,The Perks of Being a Wallflower,2012,"Drama, Romance           ",7.9,67,482612,1659337,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']"
711,The Man from U.N.C.L.E.,2015,"Action, Adventure, Comedy           ",7.3,56,291092,1638355,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']"
712,Room,2015,"Drama, Thriller           ",8.1,86,394019,3170832,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']"
713,District 9,2009,"Action, Sci-Fi, Thriller           ",7.9,81,656217,1136608,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']"
714,Kingdom of Heaven,2005,"Action, Adventure, Drama           ",7.2,63,275934,0320661,Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']"
715,Cosmic Sin,2021,"Action, Adventure, Sci-Fi           ",2.5,9,10159,11762434,Edward Drake,"['Frank Grillo', 'Bruce Willis', 'Brandon Thomas Lee', 'Corey Large']"
716,G.I. Joe: The Rise of Cobra,2009,"Action, Adventure, Sci-Fi           ",5.8,32,204778,1046173,Stephen Sommers,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']"
717,Identity,2003,"Mystery, Thriller           ",7.3,64,235792,0309698,James Mangold,"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']"
718,Warrior,2011,"Action, Drama, Sport           ",8.1,71,450882,1291584,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
719,Superbad,2007,Comedy           ,7.6,76,544352,0829482,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']"
720,The Lion King,2019,"Animation, Adventure, Drama           ",6.8,55,227131,6105098,Jon Favreau,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
721,The Nice Guys,2016,"Action, Comedy, Crime           ",7.4,70,301000,3799694,Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']"
