Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-09-09,46.358001708984375,134.73570251464844,1831.3499755859375,134.10000610351562,32.279205322265625,30.5,112.57740020751953,36.88915252685547,50.74831008911133,87.1068344116211,188.75999450683594,46.358001708984375,137.52000427246094,1831.3499755859375,134.10000610351562,34.94307327270508,30.5,116.33000183105469,44.040000915527344,54.52000045776367,88.66999816894531,188.75999450683594,46.75199890136719,139.75,1850.0,136.27000427246094,34.95256042480469,31.18000030517578,116.61000061035156,44.279998779296875,55.08000183105469,89.3499984741211,188.97999572753906,45.84600067138672,136.4600067138672,1824.6099853515625,133.86000061035156,34.27893829345703,30.239999771118164,114.4000015258789,43.619998931884766,54.36000061035156,88.41999816894531,185.85000610351562,46.0,139.58999633789062,1841.0,136.27000427246094,34.715370178222656,30.93000030517578,114.5,44.0,55.029998779296875,88.94000244140625,187.72999572753906,24013500.0,25773900.0,2999500.0,818000.0,24675616.0,54413200.0,5973700.0,10164500.0,10814900.0,4282400.0,14722400.0
2019-09-10,47.108001708984375,133.32484436035156,1820.550048828125,130.0,32.7612419128418,30.229999542236328,112.3064193725586,37.05668258666992,50.63661193847656,85.29927825927734,186.1699981689453,47.108001708984375,136.0800018310547,1820.550048828125,130.0,35.46489715576172,30.229999542236328,116.05000305175781,44.2400016784668,54.400001525878906,86.83000183105469,186.1699981689453,47.108001708984375,136.88999938964844,1825.81005859375,133.57000732421875,35.46489715576172,30.3799991607666,116.95999908447266,44.2400016784668,54.439998626708984,88.62999725341797,188.10000610351562,45.78799819946289,134.50999450683594,1805.3399658203125,129.47000122070312,34.1745719909668,29.770000457763672,115.4800033569336,43.470001220703125,53.849998474121094,86.29000091552734,184.5500030517578,46.15999984741211,136.8000030517578,1822.75,133.1699981689453,34.715370178222656,30.219999313354492,115.98999786376953,43.5099983215332,54.22999954223633,88.26000213623047,187.44000244140625,24418500.0,28903400.0,2613900.0,1753800.0,32250397.0,48604800.0,4857400.0,11305600.0,12038200.0,7072400.0,15455900.0
2019-09-11,49.41999816894531,133.36399841308594,1822.989990234375,132.0,32.78753662109375,29.760000228881836,112.27738952636719,37.45874786376953,50.98101043701172,85.22068786621094,188.49000549316406,49.41999816894531,136.1199951171875,1822.989990234375,132.0,35.49335861206055,29.760000228881836,116.0199966430664,44.720001220703125,54.77000045776367,86.75,188.49000549316406,49.63399887084961,136.27000427246094,1833.4200439453125,133.19000244140625,35.8254280090332,30.43000030517578,116.69999694824219,44.970001220703125,54.79999923706055,87.25,189.44000244140625,47.20000076293945,135.08999633789062,1809.0799560546875,129.25999450683594,35.00948715209961,29.510000228881836,115.22000122070312,43.650001525878906,53.970001220703125,85.87000274658203,186.0800018310547,47.47600173950195,135.91000366210938,1812.1400146484375,130.10000610351562,35.806453704833984,30.3799991607666,116.0,44.29999923706055,54.290000915527344,86.95999908447266,186.4600067138672,50214000.0,24726100.0,2432800.0,1180400.0,16963181.0,50631700.0,5284100.0,16156100.0,9740400.0,4623300.0,11761700.0
2019-09-12,49.17399978637695,134.73570251464844,1843.550048828125,128.5500030517578,32.6735954284668,30.209999084472656,113.14836120605469,37.240962982177734,51.297489166259766,86.12445831298828,187.47000122070312,49.17399978637695,137.52000427246094,1843.550048828125,128.5500030517578,35.370018005371094,30.209999084472656,116.91999816894531,44.459999084472656,55.11000061035156,87.66999816894531,187.47000122070312,50.70000076293945,138.4199981689453,1853.6600341796875,133.17999267578125,35.69260025024414,30.84000015258789,117.06999969482422,44.91999816894531,55.310001373291016,88.06999969482422,190.92999267578125,48.880001068115234,136.8699951171875,1834.280029296875,128.47999572753906,35.16128921508789,29.950000762939453,115.9000015258789,44.0,54.97999954223633,86.22000122070312,187.22999572753906,49.540000915527344,137.85000610351562,1837.6300048828125,132.1699981689453,35.64516067504883,30.079999923706055,116.6500015258789,44.900001525878906,55.099998474121094,87.0999984741211,189.86000061035156,42906000.0,27010000.0,2823500.0,1187000.0,16692303.0,53618300.0,4474300.0,9625500.0,12357900.0,4057500.0,11419800.0
2019-09-13,49.040000915527344,134.53973388671875,1839.3399658203125,130.6300048828125,32.34931182861328,30.690000534057617,113.64190673828125,35.86640548706055,50.87556457519531,85.78063201904297,187.19000244140625,49.040000915527344,137.32000732421875,1839.3399658203125,130.6300048828125,35.01897430419922,30.690000534057617,117.43000030517578,42.0099983215332,54.2599983215332,87.31999969482422,187.19000244140625,49.689998626708984,138.05999755859375,1846.1199951171875,131.8000030517578,35.673622131347656,30.850000381469727,118.19000244140625,43.5099983215332,54.790000915527344,88.79000091552734,187.97000122070312,48.9739990234375,136.57000732421875,1835.1700439453125,127.75,34.734344482421875,29.950000762939453,116.94999694824219,41.970001220703125,54.06999969482422,87.30000305175781,186.5399932861328,49.391998291015625,137.77999877929688,1842.010009765625,129.0,35.47438430786133,30.270000457763672,117.16000366210938,43.439998626708984,54.47999954223633,88.25,187.3300018310547,26565500.0,23363100.0,1971300.0,1221800.0,24099605.0,47758800.0,5638600.0,21099500.0,11486100.0,5894700.0,11441100.0
2019-09-16,48.5620002746582,133.56980895996094,1807.8399658203125,128.1699981689453,32.279205322265625,30.829999923706055,111.84191131591797,35.354148864746094,50.594268798828125,85.73150634765625,186.22000122070312,48.5620002746582,136.3300018310547,1807.8399658203125,128.1699981689453,34.94307327270508,30.829999923706055,115.56999969482422,41.40999984741211,53.959999084472656,87.2699966430664,186.22000122070312,49.486000061035156,136.6999969482422,1825.68994140625,130.99000549316406,35.12334060668945,31.149999618530273,117.16999816894531,42.08000183105469,54.34000015258789,87.81999969482422,187.7899932861328,48.23400115966797,135.66000366210938,1800.199951171875,128.16000366210938,34.487667083740234,30.260000228881836,115.37999725341797,41.27000045776367,53.630001068115234,86.66999816894531,185.77000427246094,49.20000076293945,135.8300018310547,1824.02001953125,129.9199981689453,34.5920295715332,30.3700008392334,116.54000091552734,41.4900016784668,54.099998474121094,87.08999633789062,186.92999267578125,23640500.0,16731400.0,3675500.0,892600.0,19877070.0,52248500.0,6090300.0,16502700.0,11172000.0,4171700.0,8444800.0
2019-09-17,48.95800018310547,134.60833740234375,1822.550048828125,129.0800018310547,31.989973068237305,30.989999771118164,112.75159454345703,35.268775939941406,50.856807708740234,86.04586791992188,188.0800018310547,48.95800018310547,137.38999938964844,1822.550048828125,129.0800018310547,34.629981994628906,30.989999771118164,116.51000213623047,41.310001373291016,54.2400016784668,87.58999633789062,188.0800018310547,49.119998931884766,137.52000427246094,1823.989990234375,130.42999267578125,34.91461181640625,31.31999969482422,116.69000244140625,41.79999923706055,54.70000076293945,87.63999938964844,188.32000732421875,48.07400131225586,136.42999267578125,1804.0999755859375,125.33000183105469,34.487667083740234,30.739999771118164,115.25,41.2400016784668,53.959999084472656,86.47000122070312,185.5399932861328,48.49399948120117,136.9600067138672,1807.0799560546875,129.0500030517578,34.90512466430664,31.06999969482422,115.31999969482422,41.5,54.099998474121094,86.7699966430664,186.66000366210938,19327000.0,17814200.0,1982400.0,1850500.0,22091945.0,35011700.0,4604500.0,11659500.0,11347400.0,3248400.0,9671100.0
2019-09-18,48.698001861572266,135.71543884277344,1817.4599609375,127.9800033569336,31.88479995727539,30.420000076293945,113.38063049316406,34.86750793457031,50.84742736816406,86.5272216796875,188.13999938964844,48.698001861572266,138.52000427246094,1817.4599609375,127.9800033569336,34.51612854003906,30.420000076293945,117.16000366210938,40.84000015258789,54.22999954223633,88.08000183105469,188.13999938964844,49.63399887084961,138.6699981689453,1822.06005859375,130.4499969482422,34.83871078491211,30.889999389648438,117.2300033569336,41.380001068115234,54.290000915527344,88.4000015258789,189.0800018310547,48.4739990234375,136.52999877929688,1795.5,126.02999877929688,34.402278900146484,29.8799991607666,116.18000030517578,40.75,53.81999969482422,87.20999908447266,186.00999450683594,49.0,137.36000061035156,1817.0400390625,129.22999572753906,34.69639587402344,30.75,116.91000366210938,41.08000183105469,54.20000076293945,87.6500015258789,188.08999633789062,20851000.0,23982100.0,2505600.0,915900.0,19679550.0,47027500.0,3956000.0,13290500.0,9700400.0,4722200.0,9681900.0
2019-09-19,49.31999969482422,138.2138214111328,1821.5,124.38999938964844,31.99873924255371,30.290000915527344,113.33222961425781,34.25279998779297,51.119346618652344,86.1539306640625,190.13999938964844,49.31999969482422,141.07000732421875,1821.5,124.38999938964844,34.639469146728516,30.290000915527344,117.11000061035156,40.119998931884766,54.52000045776367,87.69999694824219,190.13999938964844,49.5880012512207,142.3699951171875,1832.5699462890625,128.52999877929688,34.886146545410156,30.959999084472656,117.80999755859375,41.040000915527344,54.599998474121094,88.72000122070312,191.10000610351562,48.96799850463867,140.07000732421875,1817.9000244140625,123.9000015258789,34.47817611694336,30.139999389648438,116.7699966430664,39.29999923706055,54.130001068115234,87.51000213623047,188.14999389648438,49.20000076293945,140.3000030517578,1821.02001953125,127.61000061035156,34.554080963134766,30.56999969482422,117.4000015258789,40.86000061035156,54.22999954223633,88.4000015258789,188.66000366210938,23979000.0,35772100.0,2031500.0,2478000.0,17746409.0,41603000.0,3380600.0,22526700.0,7560300.0,4231200.0,10392700.0
2019-09-20,48.124000549316406,136.6168212890625,1794.1600341796875,120.69999694824219,32.156497955322266,30.049999237060547,113.20642852783203,34.841896057128906,50.54739761352539,85.15190887451172,189.92999267578125,48.124000549316406,139.44000244140625,1794.1600341796875,120.69999694824219,34.810245513916016,30.049999237060547,116.9800033569336,40.810001373291016,53.90999984741211,86.68000030517578,189.92999267578125,49.38999938964844,141.64999389648438,1830.6300048828125,125.87000274658203,35.341556549072266,30.469999313354492,117.63999938964844,41.31999969482422,54.689998626708984,88.48999786376953,193.10000610351562,47.63199996948242,138.25,1780.9200439453125,120.62999725341797,34.61100769042969,29.649999618530273,116.80000305175781,39.95000076293945,53.900001525878906,86.66999816894531,188.1199951171875,49.29800033569336,141.00999450683594,1821.7099609375,124.0,35.0,30.360000610351562,117.3499984741211,40.43000030517578,54.689998626708984,88.0,190.66000366210938,31765000.0,39167300.0,5341900.0,2380400.0,45990658.0,79957400.0,11332400.0,31224800.0,19211500.0,6991100.0,19934200.0
2019-09-23,48.24599838256836,136.32289123535156,1785.300048828125,121.61000061035156,31.762102127075195,30.639999389648438,113.82577514648438,34.90166091918945,50.76304244995117,86.14411163330078,186.82000732421875,48.24599838256836,139.13999938964844,1785.300048828125,121.61000061035156,34.38330078125,30.639999389648438,117.62000274658203,40.880001068115234,54.13999938964844,87.69000244140625,186.82000732421875,49.0359992980957,139.6300048828125,1792.699951171875,122.11499786376953,34.715370178222656,30.799999237060547,118.41000366210938,41.61000061035156,54.36000061035156,88.0199966430664,190.10000610351562,47.84400177001953,138.44000244140625,1767.3199462890625,119.26000213623047,34.37381362915039,30.06999969482422,116.55999755859375,40.52000045776367,53.880001068115234,86.80000305175781,185.2100067138672,48.0,139.22999572753906,1777.0,120.87000274658203,34.51612854003906,30.1200008392334,116.61000061035156,40.630001068115234,53.90999984741211,86.9800033569336,189.33999633789062,21701000.0,17139300.0,2922300.0,1510000.0,17295191.0,44366800.0,5162500.0,10826000.0,6485300.0,4790000.0,13327600.0
2019-09-24,44.641998291015625,134.59854125976562,1741.6099853515625,116.80000305175781,31.560514450073242,29.520000457763672,114.58061981201172,34.77359390258789,50.91306686401367,85.6430892944336,181.27999877929688,44.641998291015625,137.3800048828125,1741.6099853515625,116.80000305175781,34.16508483886719,29.520000457763672,118.4000015258789,40.72999954223633,54.29999923706055,87.18000030517578,181.27999877929688,48.39799880981445,140.69000244140625,1795.7099609375,121.0,34.70588302612305,30.75,119.86000061035156,41.20000076293945,54.61000061035156,88.69000244140625,188.0399932861328,44.52199935913086,136.8800048828125,1735.550048828125,115.0,34.13662338256836,29.290000915527344,118.01000213623047,40.58000183105469,54.040000915527344,86.76000213623047,180.38999938964844,48.30400085449219,140.36000061035156,1790.6099853515625,120.86000061035156,34.411766052246094,30.540000915527344,118.25,40.970001220703125,54.25,88.44999694824219,187.97999572753906,64457500.0,29773200.0,4616000.0,2444200.0,24186560.0,72963000.0,7273100.0,11577900.0,10093000.0,10202900.0,18546600.0
2019-09-25,45.7400016784668,136.5384063720703,1768.3299560546875,118.22000122070312,31.464111328125,29.540000915527344,114.64836120605469,34.62845230102539,50.79116439819336,89.20911407470703,182.8000030517578,45.7400016784668,139.36000061035156,1768.3299560546875,118.22000122070312,34.06072235107422,29.540000915527344,118.47000122070312,40.560001373291016,54.16999816894531,90.80999755859375,182.8000030517578,45.79600143432617,139.9600067138672,1773.0,118.83999633789062,34.487667083740234,29.649999618530273,118.72000122070312,41.650001525878906,54.47999954223633,92.79000091552734,183.4199981689453,43.672000885009766,136.02999877929688,1723.0,114.76000213623047,33.870967864990234,28.549999237060547,117.80999755859375,39.439998626708984,54.0,90.1500015258789,177.8699951171875,44.9119987487793,137.5,1747.3599853515625,116.9000015258789,34.07020950317383,29.479999542236328,118.47000122070312,41.47999954223633,54.439998626708984,91.77999877929688,181.4499969482422,47135500.0,21382000.0,3493200.0,1363000.0,20269685.0,58234800.0,4613600.0,26028300.0,10248400.0,25330700.0,18068300.0
2019-09-26,48.512001037597656,136.7147674560547,1739.8399658203125,116.19999694824219,31.35894203186035,29.469999313354492,114.48384094238281,34.713829040527344,50.99745178222656,90.54513549804688,180.11000061035156,48.512001037597656,139.5399932861328,1739.8399658203125,116.19999694824219,33.946868896484375,29.469999313354492,118.30000305175781,40.65999984741211,54.38999938964844,92.16999816894531,180.11000061035156,48.6619987487793,140.17999267578125,1763.3699951171875,119.19000244140625,34.38330078125,29.770000457763672,119.55000305175781,40.790000915527344,54.58000183105469,92.44999694824219,181.39999389648438,45.47999954223633,138.44000244140625,1731.5,114.76000213623047,33.74762725830078,29.0,118.19000244140625,39.720001220703125,54.130001068115234,90.25,177.6699981689453,46.13199996948242,139.44000244140625,1762.7900390625,118.0,34.22201156616211,29.670000076293945,118.80000305175781,39.7599983215332,54.470001220703125,91.62000274658203,181.3300018310547,59422500.0,17456600.0,3536800.0,1378900.0,17059728.0,40745400.0,3986900.0,11894400.0,10031200.0,10408300.0,16083300.0
2019-09-27,48.42599868774414,134.94142150878906,1725.449951171875,112.23999786376953,31.74457359313965,28.719999313354492,114.6290054321289,34.2613410949707,50.922447204589844,90.68265533447266,177.10000610351562,48.42599868774414,137.72999572753906,1725.449951171875,112.23999786376953,34.36432647705078,28.719999313354492,118.44999694824219,40.130001068115234,54.310001373291016,92.30999755859375,177.10000610351562,49.742000579833984,140.36000061035156,1749.1199951171875,117.2300033569336,34.47817611694336,29.770000457763672,119.2300033569336,40.72999954223633,54.63999938964844,92.86000061035156,180.75999450683594,47.74599838256836,136.64999389648438,1713.8199462890625,111.30400085449219,33.88994216918945,28.350000381469727,117.75,39.790000915527344,54.0,91.5999984741211,175.66000366210938,48.439998626708984,140.14999389648438,1748.0,116.73999786376953,34.022769927978516,29.170000076293945,119.20999908447266,40.65999984741211,54.560001373291016,91.8499984741211,180.49000549316406,55582000.0,22477700.0,3907200.0,1837200.0,17583671.0,54091100.0,3434700.0,8618500.0,7939900.0,6420500.0,14656200.0
